Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
21/08/2013 17:30	1	21/08/2013 17:37	21.21	400.75	21.29	4.181	4.017	4.345	3.449	3.3	3.598000	2.096	-0.08
21/08/2013 18:00	2	21/08/2013 18:12	21.03	425.04	21.3	4.461	4.307	4.615	3.537	3.357	3.717000	2.229	-0.27
21/08/2013 18:30	3	21/08/2013 18:47	20.95	415.77	21.32	3.417	3.301	3.532	3.281	3.214	3.347000	1.623	-0.37
21/08/2013 19:00	4	21/08/2013 19:21	20.87	418.82	21.35	4.422	4.263	4.581	3.513	3.34	3.686000	2.036	-0.48
21/08/2013 19:30	5	21/08/2013 19:56	20.85	428.44	21.4	3.769	3.633	3.904	3.404	3.307	3.500000	1.889	-0.55
21/08/2013 20:00	6	21/08/2013 20:31	20.72	431.5	21.36	3.408	3.281	3.535	3.281	3.212	3.349000	1.6	-0.64
21/08/2013 20:30	7	21/08/2013 21:05	20.76	461.78	21.49	3.803	3.643	3.964	3.377	3.264	3.491000	2.307	-0.73
21/08/2013 21:00	8	21/08/2013 21:40	20.52	474.51	21.33	3.369	3.188	3.55	3.243	3.148	3.338000	2.459	-0.81
21/08/2013 21:30	9	21/08/2013 22:15	20.3	488.53	21.32	3.524	3.341	3.707	3.252	3.147	3.357000	2.282	-1.02
21/08/2013 22:00	10	21/08/2013 22:49	20.16	488.82	21.34	4.029	3.918	4.14	3.437	3.319	3.556000	1.678	-1.18
21/08/2013 22:30	11	21/08/2013 23:24	19.95	484.27	21.3	3.7	3.549	3.851	3.33	3.231	3.430000	2.015	-1.35
21/08/2013 23:00	12	22/08/2013 0:33	19.65	491.97	21.23	3.119	3.009	3.229	3.168	3.111	3.225000	1.299	-1.58
21/08/2013 23:30	13	22/08/2013 1:08	19.72	494.25	21.22	4.097	3.978	4.216	3.506	3.385	3.627000	1.768	-1.5
22/08/2013 0:00	14	22/08/2013 1:42	19.82	490.37	21.2	3.833	3.695	3.97	3.472	3.375	3.568000	2.15	-1.38
22/08/2013 0:30	15	22/08/2013 2:17	19.85	471.21	21.16	3.681	3.525	3.837	3.416	3.324	3.507000	2.003	-1.31
22/08/2013 1:00	16	22/08/2013 2:52	19.87	490.18	21.12	4.221	4.105	4.336	3.624	3.503	3.744000	2.102	-1.25
22/08/2013 1:30	17	22/08/2013 3:26	19.77	489.4	21.09	3.836	3.669	4.004	3.593	3.497	3.688000	2.163	-1.32
22/08/2013 2:00	18	22/08/2013 4:01	19.64	507.65	21.05	2.461	2.283	2.64	3.041	2.902	3.180000	2.362	-1.41
22/08/2013 2:30	19	22/08/2013 4:36	19.69	495.26	21.02	3.552	3.429	3.675	3.351	3.28	3.423000	1.716	-1.33
22/08/2013 3:00	20	22/08/2013 5:10	19.7	507.98	21.01	4.123	3.989	4.257	3.495	3.369	3.621000	2.006	-1.31
22/08/2013 3:30	21	22/08/2013 5:45	19.74	498.08	20.99	3.689	3.588	3.791	3.317	3.232	3.402000	1.62	-1.25
22/08/2013 4:00	22	22/08/2013 6:19	20.19	444.42	20.96	3.946	3.787	4.106	3.541	3.434	3.647000	2.09	-0.77
22/08/2013 4:30	23	22/08/2013 6:54	20.66	415.86	20.94	4.299	4.174	4.423	3.439	3.276	3.603000	1.502	-0.28
22/08/2013 5:00	24	22/08/2013 7:29	20.88	398.18	20.9	3.734	3.615	3.853	3.354	3.266	3.442000	1.531	-0.02
22/08/2013 5:30	25	22/08/2013 8:03	22.08	393.4	20.89	3.794	3.662	3.927	3.553	3.47	3.635000	2.205	1.19
22/08/2013 6:00	26	22/08/2013 8:38	22.55	394.79	20.9	3.787	3.646	3.928	3.395	3.297	3.493000	1.945	1.65
22/08/2013 6:30	27	22/08/2013 9:13	22.86	386.33	20.92	3.439	3.268	3.61	3.346	3.256	3.435000	2.355	1.94
22/08/2013 7:00	28	22/08/2013 9:47	22.95	386.48	20.95	3.878	3.783	3.973	3.56	3.484	3.635000	1.544	2
22/08/2013 7:30	29	22/08/2013 10:22	23.66	385.91	21.03	3.593	3.447	3.74	3.429	3.348	3.509000	1.831	2.63
22/08/2013 8:00	30	22/08/2013 10:56	23.59	383.02	21.08	3.087	2.971	3.203	3.153	3.09	3.217000	1.486	2.51
22/08/2013 8:30	31	22/08/2013 12:06	24.26	384.39	21.23	2.545	2.391	2.7	3.119	2.99	3.249000	2.309	3.03
22/08/2013 9:00	32	22/08/2013 12:40	23.74	376.57	21.3	2.777	2.635	2.918	3.332	3.209	3.454000	1.869	2.44
22/08/2013 9:30	33	22/08/2013 13:15	23.94	375.3	21.4	3.611	3.47	3.753	3.494	3.418	3.569000	2.06	2.54
22/08/2013 10:00	34	22/08/2013 13:50	23.39	377.35	21.5	4.034	3.943	4.125	3.579	3.486	3.671000	1.532	1.89
22/08/2013 10:30	35	22/08/2013 14:24	23.52	379.2	21.57	2.869	2.734	3.004	3.27	3.174	3.367000	2.045	1.95
22/08/2013 11:00	36	22/08/2013 14:59	23.47	376.43	21.64	3.067	2.94	3.194	3.242	3.167	3.316000	1.965	1.83
22/08/2013 11:30	37	22/08/2013 15:34	23.03	380.48	21.67	3.568	3.423	3.713	3.434	3.356	3.512000	1.874	1.36
22/08/2013 12:00	38	22/08/2013 16:08	22.81	381.55	21.74	3.988	3.868	4.107	3.454	3.342	3.567000	2.025	1.07
22/08/2013 12:30	39	22/08/2013 16:43	22.5	384.88	21.79	3.849	3.718	3.981	3.507	3.415	3.600000	1.944	0.71
22/08/2013 13:00	40	22/08/2013 17:17	22.13	390.4	21.82	4.222	4.085	4.36	3.815	3.717	3.913000	1.951	0.31
22/08/2013 13:30	41	22/08/2013 17:52	21.71	398.45	21.85	4.157	4.034	4.281	3.813	3.724	3.902000	1.627	-0.14
22/08/2013 14:00	42	22/08/2013 18:27	21.43	399.48	21.87	4.388	4.229	4.548	3.872	3.753	3.992000	2.253	-0.44
22/08/2013 14:30	43	22/08/2013 19:01	21.25	429.46	21.87	4.677	4.532	4.823	3.921	3.769	4.074000	2.125	-0.62
22/08/2013 15:00	44	22/08/2013 19:36	21.07	443.59	21.88	3.771	3.622	3.92	3.676	3.594	3.758000	2.449	-0.81
22/08/2013 15:30	45	22/08/2013 20:11	20.95	450.75	21.88	4.491	4.339	4.642	3.906	3.781	4.031000	2.388	-0.93
22/08/2013 16:00	46	22/08/2013 20:45	20.69	478.64	21.84	2.479	2.265	2.692	3.177	3.011	3.344000	2.165	-1.15
22/08/2013 16:30	47	22/08/2013 21:20	20.47	454.35	21.83	3.923	3.767	4.078	3.684	3.594	3.773000	2.407	-1.36
22/08/2013 17:00	48	22/08/2013 21:55	20.33	459.42	21.81	4.773	4.663	4.883	3.983	3.834	4.132000	1.724	-1.48
22/08/2013 17:30	49	22/08/2013 22:29	20.07	460.8	21.76	4.383	4.25	4.516	3.786	3.665	3.907000	1.923	-1.69
22/08/2013 18:00	50	22/08/2013 23:04	19.89	458.63	21.73	4.463	4.317	4.609	3.766	3.622	3.910000	2.33	-1.84
22/08/2013 18:30	51	23/08/2013 0:13	19.71733	471.4133	21.63233	3.716382	3.564924	3.86784	3.433655	3.342443	3.524866	1.97436	-1.92
22/08/2013 19:00	52	23/08/2013 0:48	19.57	459.1983	21.58567	3.445858	3.355041	3.536675	3.390351	3.340602	3.440100	1.40047	-2.02
22/08/2013 19:30	53	23/08/2013 1:22	19.55847	457.3186	21.55949	4.01933	3.897781	4.140879	3.637407	3.54794	3.726874	1.532543	-2
22/08/2013 20:00	54	23/08/2013 1:57	19.47426	469.841	21.50475	3.563323	3.40043	3.726217	3.47678	3.391686	3.561875	2.37198	-2.03
22/08/2013 20:30	55	23/08/2013 2:32	19.43717	472.9783	21.4505	3.583821	3.41417	3.753472	3.517844	3.429818	3.605870	2.553772	-2.01
22/08/2013 21:00	56	23/08/2013 3:06	19.36426	470.677	21.40852	3.972311	3.818245	4.126377	3.614565	3.515178	3.713952	2.431138	-2.04
22/08/2013 21:30	57	23/08/2013 3:41	19.27633	489.125	21.3575	3.410871	3.253313	3.568429	3.385514	3.300716	3.470312	2.195573	-2.08
22/08/2013 22:00	58	23/08/2013 4:15	19.13983	477.8712	21.28576	4.031163	3.875157	4.187168	3.517992	3.400382	3.635602	2.294166	-2.15
22/08/2013 22:30	59	23/08/2013 4:50	19.03333	473.1467	21.219	3.055976	2.887739	3.224214	3.280278	3.185883	3.374673	2.269937	-2.19
22/08/2013 23:00	60	23/08/2013 5:25	19.00339	480.6576	21.17119	3.493766	3.32556	3.661972	3.461947	3.375197	3.548696	2.383253	-2.17
22/08/2013 23:30	61	23/08/2013 5:59	19.06131	485.5967	21.12803	3.243031	3.108155	3.377907	3.291811	3.221903	3.361719	1.792772	-2.07
23/08/2013 0:00	62	23/08/2013 6:34	19.3235	460.3817	21.0835	3.613914	3.505029	3.722798	3.502686	3.441077	3.564295	1.717586	-1.76
23/08/2013 0:30	63	23/08/2013 7:09	19.61508	480.6721	21.04672	2.17289	1.954193	2.391586	2.976592	2.801142	3.152043	2.582754	-1.43
